idx,predictions,probabilities
757,0,0.56
763,0,0.65
767,0,0.7366666666666667
774,1,0.74
776,1,0.5933333333333334
788,0,0.5333333333333333
794,0,0.6
799,0,0.6966666666666667
803,0,0.6666666666666666
806,0,0.6066666666666667
807,0,0.5333333333333333
811,0,0.87
816,0,0.75
818,0,0.7233333333333334
819,0,0.7133333333333334
831,0,0.76
835,0,0.6066666666666667
837,0,0.66
841,1,0.7133333333333334
846,0,0.5633333333333334
856,1,0.6033333333333334
861,1,0.6
862,1,0.69
863,1,0.62
865,0,0.5533333333333333
871,1,0.5166666666666667
879,0,0.61
880,0,0.83
881,0,0.6266666666666667
885,0,0.6266666666666667
887,0,0.7233333333333334
892,0,0.9466666666666667
898,0,0.9633333333333334
900,0,0.74
904,1,0.54
906,1,0.5733333333333334
910,0,0.5066666666666667
912,1,0.5133333333333333
913,0,0.7033333333333334
919,0,0.76
924,1,0.7566666666666667
925,1,0.7033333333333334
930,0,0.79
940,0,0.6733333333333333
941,0,0.7333333333333333
946,0,0.58
949,1,0.6733333333333333
951,0,0.8866666666666667
962,0,0.7366666666666667
966,0,0.8833333333333333
967,0,0.9833333333333333
971,1,0.7866666666666666
981,0,0.7666666666666667
982,0,0.87
983,0,0.9366666666666666
984,0,0.9066666666666666
989,0,0.7066666666666667
990,1,0.5866666666666667
992,1,0.5266666666666666
995,0,0.8366666666666667
996,0,0.5733333333333334
998,1,0.6666666666666666
1001,0,0.75
1007,0,0.87
1008,0,0.72
1016,0,0.9366666666666666
1022,0,0.9133333333333333
1027,0,0.6833333333333333
1032,0,0.6666666666666666
1033,0,0.7033333333333334
1041,0,0.58
1065,0,0.5033333333333333
1074,1,0.5066666666666667
1075,0,0.6066666666666667
1081,0,0.67
1094,0,0.8133333333333334
1099,0,0.8466666666666667
1105,0,0.6033333333333334
1123,0,0.6333333333333333
1135,0,0.8733333333333333
1142,0,0.6433333333333333
1155,0,0.9266666666666666
1169,0,0.97
1176,0,0.9333333333333333
1178,0,0.5466666666666666
1180,0,0.8566666666666667
1184,0,0.8133333333333334
1185,1,0.52
1193,0,0.6466666666666666
1196,0,0.7533333333333333
1199,0,0.64
1203,0,0.6366666666666667
1205,0,0.6066666666666667
1207,0,0.9566666666666667
1208,1,0.5733333333333334
1212,1,0.5666666666666667
1213,1,0.6833333333333333
1222,0,0.73
1223,0,0.5733333333333334
1226,1,0.5533333333333333
1227,0,0.6833333333333333
1229,0,0.82
1230,0,0.6166666666666667
1231,1,0.6166666666666667
1241,0,0.7966666666666666
1243,0,0.9433333333333334
1244,0,0.69
1246,0,0.6866666666666666
1248,0,0.6466666666666666
1249,0,0.8666666666666667
1252,0,0.92
1261,0,0.68
1275,0,0.8733333333333333
1281,1,0.7533333333333333
1285,1,0.5133333333333333
1288,1,0.6733333333333333
1290,0,0.8566666666666667
1291,0,0.6466666666666666
1304,1,0.74
1305,0,0.7733333333333333
1323,0,0.7666666666666667
1342,1,0.6266666666666667
1348,0,0.6533333333333333
1353,0,0.5366666666666666
1363,0,0.7933333333333333
1371,0,0.6566666666666666
1372,0,0.7566666666666667
1378,0,0.5633333333333334
1381,0,0.6066666666666667
1382,1,0.5633333333333334
1393,1,0.61
1394,0,0.93
1398,1,0.5766666666666667
1404,0,0.5033333333333333
1405,1,0.5666666666666667
1419,0,0.65
1421,0,0.65
1426,0,0.6433333333333333
1431,1,0.53
1435,0,0.8466666666666667
1437,0,0.66
1438,0,0.6433333333333333
1442,1,0.69
1464,0,0.9366666666666666
1471,0,0.5866666666666667
1473,0,0.5433333333333333
1476,0,0.94
1478,0,0.6166666666666667
1479,0,0.5133333333333333
1487,1,0.5166666666666667
1492,1,0.7433333333333333
1496,0,0.8766666666666667
1497,1,0.6533333333333333
1515,0,0.9333333333333333
1519,0,0.75
1522,1,0.6166666666666667
1526,1,0.51
1537,0,0.8733333333333333
1538,1,0.8233333333333334
1540,0,0.6933333333333334
1543,0,0.65
1548,0,0.67
1549,0,0.6333333333333333
1556,1,0.6866666666666666
1564,0,0.9866666666666667
1570,0,0.5933333333333334
1577,1,0.6366666666666667
1585,0,0.8333333333333334
1590,0,0.79
1592,0,0.5066666666666667
1594,0,0.6566666666666666
1596,1,0.58
1598,0,0.5533333333333333
1603,0,0.55
1607,0,0.6433333333333333
1612,0,0.9566666666666667
1627,0,0.9633333333333334
1629,1,0.6933333333333334
1630,0,0.85
1640,0,0.69
1641,0,0.5066666666666667
1646,0,0.6533333333333333
1662,0,0.5966666666666667
1668,0,0.8566666666666667
1671,0,0.91
1672,1,0.5666666666666667
1673,1,0.73
1686,0,0.6133333333333333
1688,1,0.73
1696,0,0.9233333333333333
1701,0,0.9233333333333333
1707,0,0.8433333333333334
1708,0,0.77
1713,1,0.5366666666666666
1715,0,0.6166666666666667
1717,0,0.9233333333333333
1721,0,0.8666666666666667
1724,1,0.6966666666666667
1725,1,0.6566666666666666
1730,0,0.62
1731,1,0.65
1734,1,0.54
1740,0,0.8166666666666667
1748,0,0.96
1749,0,0.9
1750,1,0.61
1763,0,0.6166666666666667
1768,0,0.9133333333333333
1773,1,0.5133333333333333
1777,0,0.91
1778,1,0.5233333333333333
1780,0,0.8
1782,0,0.61
1784,0,0.95
1786,0,0.83
1787,0,0.8166666666666667
1792,0,0.7133333333333334
1800,1,0.57
1801,0,0.6933333333333334
1803,0,0.7433333333333333
1804,0,0.52
1807,0,0.9833333333333333
1818,0,0.6833333333333333
1821,0,0.9566666666666667
1822,0,0.93
1828,0,0.93
1833,1,0.5033333333333333
1844,0,0.5533333333333333
1847,1,0.5833333333333334
1850,0,0.8866666666666667
1854,1,0.5633333333333334
1858,1,0.56
1864,0,0.62
1867,0,0.7933333333333333
1876,1,0.5533333333333333
1880,0,0.73
1881,0,0.7933333333333333
1891,0,0.6466666666666666
1894,0,0.6633333333333333
1895,0,0.9733333333333334
1901,0,0.61
1905,0,0.97
1912,1,0.5433333333333333
1918,1,0.55
1921,0,0.7733333333333333
1923,0,0.62
1924,0,0.7233333333333334
1931,0,0.8933333333333333
1941,0,0.9533333333333334
1950,0,0.9433333333333334
1951,0,0.67
1954,0,0.93
1961,0,0.6766666666666666
1966,0,0.9133333333333333
1979,0,0.8166666666666667
1982,0,0.8966666666666666
1987,1,0.62
1997,0,0.8266666666666667
2004,0,0.9666666666666667
2011,1,0.6466666666666666
2015,1,0.5566666666666666
2025,0,0.9433333333333334
2033,0,0.5666666666666667
2034,0,0.9566666666666667
2035,0,0.7466666666666667
2036,1,0.78
2053,1,0.6533333333333333
2059,1,0.77
2060,0,0.91
2073,0,0.62
2084,1,0.5866666666666667
2089,0,0.8966666666666666
2092,0,0.72
2109,0,0.6166666666666667
2129,1,0.53
2134,0,0.5133333333333333
2135,0,0.94
2148,0,0.9433333333333334
2149,0,0.9166666666666666
2150,0,0.5733333333333334
2165,1,0.77
2166,0,0.9333333333333333
2168,0,0.93
2170,0,0.68
2171,0,0.83
2172,0,0.9766666666666667
2176,0,0.7833333333333333
2182,0,0.88
2189,0,0.8166666666666667
2191,0,0.7866666666666666
2197,0,0.8733333333333333
2202,0,0.7233333333333334
2203,0,0.72
2204,1,0.6
2206,1,0.78
2218,0,0.77
2219,0,0.62
2221,0,0.6
2226,0,0.82
2228,0,0.6966666666666667
2232,0,0.5966666666666667
2236,0,0.74
2241,1,0.7566666666666667
2245,0,0.9566666666666667
2251,1,0.55
2255,0,0.94
2256,0,0.9766666666666667
2259,0,0.9533333333333334
2263,1,0.57
2264,0,0.8566666666666667
2267,0,0.8766666666666667
2273,1,0.7633333333333333
2277,1,0.5333333333333333
2287,0,0.71
2289,0,0.69
2291,0,0.7533333333333333
2296,1,0.8633333333333333
2299,0,0.8633333333333333
2306,0,0.9566666666666667
2314,0,0.83
2317,0,0.83
2318,1,0.6533333333333333
2321,1,0.8433333333333334
2324,0,0.6666666666666666
2340,0,0.65
2343,0,0.9266666666666666
2349,0,0.7966666666666666
2352,0,0.83
2353,0,0.5833333333333334
2365,1,0.83
2370,1,0.8033333333333333
2378,0,0.6433333333333333
2390,1,0.62
2399,0,0.7766666666666666
2402,1,0.8366666666666667
2403,1,0.6866666666666666
2404,0,0.8033333333333333
2414,0,0.71
2422,0,0.76
2424,0,0.8233333333333334
2430,0,0.5666666666666667
2435,0,0.5466666666666666
2439,0,0.9233333333333333
2442,0,0.5666666666666667
2445,1,0.6133333333333333
2449,0,0.63
2451,1,0.52
2461,1,0.7366666666666667
2464,0,0.6666666666666666
2465,1,0.5633333333333334
2472,0,0.8866666666666667
2476,1,0.56
2482,0,0.8066666666666666
2487,0,0.64
2498,0,0.71
2501,0,0.9433333333333334
2504,0,0.6033333333333334
2511,0,0.5933333333333334
2518,0,0.89
2521,0,0.79
2530,0,0.86
2543,1,0.5566666666666666
2545,0,0.57
2561,0,0.5166666666666667
2566,1,0.53
2572,0,0.59
2577,0,0.8
2578,0,0.85
2580,0,0.5733333333333334
2581,0,0.7233333333333334
2582,0,0.8366666666666667
2584,0,0.97
2590,0,0.94
2598,0,0.96
2602,0,0.71
2605,0,0.7433333333333333
2616,0,0.7466666666666667
2618,0,0.7633333333333333
2619,0,0.6666666666666666
2624,0,0.96
2632,0,0.86
2640,0,0.7333333333333333
2646,0,0.9433333333333334
2651,0,0.8266666666666667
2660,0,0.9666666666666667
2661,0,0.9133333333333333
2668,0,0.9233333333333333
2670,0,0.62
2680,1,0.5933333333333334
2681,0,0.8733333333333333
2689,1,0.7
2694,0,0.9533333333333334
2695,1,0.8333333333333334
2696,1,0.55
2702,0,0.6066666666666667
2704,0,0.6466666666666666
2708,0,0.9433333333333334
2709,0,0.8933333333333333
2714,1,0.56
2716,0,0.86
2723,0,0.9366666666666666
2725,1,0.53
2738,0,0.9533333333333334
2750,0,0.5366666666666666
2756,1,0.5133333333333333
2758,0,0.9066666666666666
2766,0,0.6366666666666667
2767,1,0.5133333333333333
2771,0,0.63
2775,0,0.7066666666666667
2776,0,0.7933333333333333
2779,1,0.82
2780,0,0.6033333333333334
2781,0,0.5666666666666667
2782,1,0.6933333333333334
2783,0,0.74
2796,0,0.5033333333333333
2798,0,0.6533333333333333
2800,0,0.86
2803,0,0.87
2806,0,0.98
2813,0,0.8933333333333333
2818,0,0.6566666666666666
2821,1,0.5533333333333333
2825,0,0.7133333333333334
2829,0,0.8
2830,1,0.71
2833,0,0.8
2839,1,0.65
2843,0,0.84
2846,0,0.88
2847,0,0.9166666666666666
2848,0,0.8766666666666667
2856,1,0.69
2863,0,0.73
2867,0,0.6733333333333333
2869,0,0.7366666666666667
2873,0,0.9833333333333333
2874,1,0.5933333333333334
2875,1,0.57
2880,1,0.6533333333333333
2886,1,0.6633333333333333
2887,0,0.55
2888,0,0.8133333333333334
2889,1,0.67
2890,1,0.5666666666666667
2892,0,0.76
2901,0,0.6166666666666667
2902,0,0.8933333333333333
2905,0,0.7
2917,0,0.52
2922,1,0.69
2924,0,0.8433333333333334
2930,0,0.6833333333333333
2931,0,0.8433333333333334
2946,0,0.7666666666666667
2955,0,0.59
2962,0,0.9833333333333333
2964,0,0.9266666666666666
2965,1,0.56
2967,0,0.8333333333333334
2970,0,0.8933333333333333
2973,1,0.64
2974,0,0.7066666666666667
2976,1,0.71
2977,0,0.6866666666666666
2978,0,0.7133333333333334
2986,0,0.85
2988,0,0.6333333333333333
2989,0,0.7566666666666667
2995,1,0.7866666666666666
3005,1,0.72
3011,0,0.7966666666666666
3013,0,0.9066666666666666
3019,1,0.5333333333333333
3021,0,0.8666666666666667
3022,0,0.5533333333333333
3029,0,0.9033333333333333
3037,0,0.7133333333333334
3042,0,0.6266666666666667
3043,0,0.7766666666666666
3049,0,0.8433333333333334
3050,1,0.7066666666666667
3053,0,0.7433333333333333
3058,0,0.5466666666666666
3062,0,0.6633333333333333
3063,0,0.5533333333333333
3065,0,0.9
3080,0,0.9033333333333333
3088,0,0.7333333333333333
3093,1,0.6066666666666667
3096,0,0.5733333333333334
3101,0,0.6533333333333333
3103,0,0.5633333333333334
3107,0,0.7133333333333334
3109,0,0.8533333333333334
3111,0,0.7
3113,1,0.62
3116,0,0.9666666666666667
3132,0,0.6166666666666667
3141,0,0.9033333333333333
3153,0,0.6366666666666667
3154,0,0.81
3160,0,0.75
3167,0,0.9633333333333334
3170,0,0.5733333333333334
3173,1,0.6633333333333333
3174,0,0.6133333333333333
3177,0,0.7833333333333333
3179,0,0.6
3184,1,0.5233333333333333
3190,0,0.5133333333333333
3193,0,0.84
3199,1,0.5033333333333333
3201,0,0.86
3202,0,0.79
3203,1,0.6366666666666667
3206,1,0.7233333333333334
3209,0,0.97
3210,1,0.5666666666666667
3217,0,0.68
3220,0,0.7866666666666666
3228,0,0.6033333333333334
3232,0,0.9633333333333334
3239,0,0.68
3243,0,0.57
3245,0,0.89
3246,1,0.6733333333333333
3251,0,0.9833333333333333
3253,0,0.5233333333333333
3257,0,0.9366666666666666
3260,0,0.9466666666666667
3261,0,0.7
3263,0,0.6466666666666666
3278,0,0.7933333333333333
3281,0,0.6166666666666667
3283,0,0.7766666666666666
3290,0,0.91
3297,1,0.5066666666666667
3304,0,0.9666666666666667
3305,0,0.6166666666666667
3307,0,0.8433333333333334
3308,0,0.58
3313,0,0.6466666666666666
3314,0,0.6966666666666667
3317,0,0.71
3348,0,0.7766666666666666
3350,0,0.6
3359,0,0.79
3367,0,0.9566666666666667
3376,0,0.8133333333333334
3378,0,0.7233333333333334
3384,1,0.7133333333333334
3386,0,0.84
3387,0,0.8766666666666667
3388,0,0.5666666666666667
3390,0,0.9233333333333333
3391,0,0.63
3396,1,0.6433333333333333
3398,0,0.9333333333333333
3404,0,0.99
3406,0,0.9666666666666667
3407,0,0.9266666666666666
3414,0,0.82
3419,0,0.71
3423,1,0.7633333333333333
3427,0,0.7666666666666667
3432,0,0.9166666666666666
3434,0,0.82
3438,0,0.9433333333333334
3442,0,0.62
3443,0,0.9333333333333333
3448,0,0.7633333333333333
3456,0,0.8933333333333333
3464,0,0.8
3470,1,0.7266666666666667
3475,0,0.5366666666666666
3477,0,0.5066666666666667
3490,0,0.8233333333333334
3493,0,0.6666666666666666
3502,1,0.5233333333333333
3508,0,0.7033333333333334
3516,0,0.7666666666666667
3517,0,0.61
3525,0,0.6633333333333333
3532,1,0.7066666666666667
3535,0,0.5033333333333333
3536,1,0.54
3540,0,0.6733333333333333
3547,1,0.5333333333333333
3550,1,0.54
3557,1,0.77
3562,0,0.72
3563,0,0.87
3564,0,0.5233333333333333
3570,0,0.76
3573,1,0.5866666666666667
3577,1,0.58
3579,1,0.6133333333333333
3581,0,0.8566666666666667
3587,0,0.8633333333333333
3602,0,0.5366666666666666
3609,0,0.6333333333333333
3612,0,0.7666666666666667
3621,0,0.5366666666666666
3642,0,0.6266666666666667
3647,1,0.54
3649,0,0.57
3654,1,0.5866666666666667
3660,1,0.5833333333333334
3665,1,0.6633333333333333
3669,0,0.7633333333333333
3673,0,0.79
3675,0,0.66
3678,0,0.7866666666666666
3680,1,0.5033333333333333
3686,1,0.65
3693,0,0.7133333333333334
3710,1,0.6533333333333333
3713,0,0.9233333333333333
3718,0,0.5933333333333334
3725,0,0.8966666666666666
3726,0,0.6033333333333334
3747,0,0.7433333333333333
3753,0,0.96
3754,0,0.5466666666666666
3760,1,0.65
3763,0,0.95
3765,1,0.6166666666666667
3769,0,0.6133333333333333
3771,0,0.5566666666666666
3784,0,0.8533333333333334
3787,0,0.6933333333333334
3794,0,0.77
3796,0,0.96
3798,0,0.81
3809,0,0.7
3812,0,0.53
3819,0,0.73
3828,1,0.5133333333333333
3831,0,0.6966666666666667
3833,0,0.9333333333333333
3837,1,0.7466666666666667
3839,1,0.5233333333333333
3843,1,0.55
3846,0,0.7633333333333333
3854,0,0.91
3861,0,0.9433333333333334
3864,0,0.6133333333333333
3868,0,0.8733333333333333
3869,0,0.9366666666666666
3870,0,0.79
3883,0,0.8666666666666667
3886,0,0.9566666666666667
3889,0,0.6733333333333333
3894,0,0.6533333333333333
3907,0,0.9366666666666666
3910,0,0.8166666666666667
3913,0,0.8566666666666667
3914,0,0.52
3921,1,0.52
3923,0,0.8866666666666667
3929,1,0.56
3931,0,0.5366666666666666
3932,0,0.5333333333333333
3937,1,0.5333333333333333
3943,0,0.5833333333333334
3956,0,0.5433333333333333
3957,1,0.63
3961,1,0.7133333333333334
3971,0,0.72
4004,0,0.7
4005,0,0.9133333333333333
4006,0,0.9733333333333334
4011,0,0.88
4013,0,0.75
4014,0,0.8533333333333334
4016,0,0.69
4017,0,0.95
4020,0,0.9
4022,0,0.8
4026,0,0.6133333333333333
4032,0,0.84
4043,0,0.7733333333333333
4045,0,0.77
4048,0,0.8933333333333333
4051,0,0.59
4052,0,0.5533333333333333
4056,0,0.9133333333333333
4059,0,0.9533333333333334
4069,0,0.9366666666666666
4074,1,0.54
4076,0,0.75
4077,1,0.5733333333333334
4079,1,0.86
4081,1,0.5166666666666667
4088,0,0.84
4105,0,0.7733333333333333
4125,0,0.9366666666666666
4134,1,0.5666666666666667
4139,0,0.9533333333333334
4146,0,0.9366666666666666
4149,0,0.7566666666666667
4151,1,0.6766666666666666
4155,0,0.8233333333333334
4157,0,0.8633333333333333
4168,1,0.53
4170,0,0.61
4174,0,0.82
4179,0,0.6566666666666666
4185,0,0.91
4199,1,0.5433333333333333
4205,0,0.9233333333333333
4208,0,0.9633333333333334
4211,1,0.5433333333333333
4212,0,0.97
4215,1,0.6566666666666666
4217,0,0.81
4219,1,0.8333333333333334
4226,1,0.6033333333333334
4227,0,0.58
4229,0,0.7566666666666667
4231,0,0.6933333333333334
4233,0,0.9566666666666667
4237,0,0.5433333333333333
4243,0,0.5466666666666666
4248,0,0.8466666666666667
4255,0,0.7466666666666667
4262,0,0.95
4266,1,0.59
4268,1,0.56
4270,1,0.6033333333333334
4273,0,0.8533333333333334
4276,0,0.9066666666666666
4277,0,0.8466666666666667
4279,0,0.6833333333333333
4299,0,0.8066666666666666
4313,0,0.9
4322,0,0.7933333333333333
4324,0,0.8866666666666667
4328,0,0.55
4331,0,0.65
4335,0,0.7066666666666667
4337,0,0.5566666666666666
4338,0,0.66
4343,0,0.9533333333333334
4347,0,0.95
4355,1,0.68
4357,0,0.9866666666666667
4359,0,0.9066666666666666
4362,0,0.52
4368,0,0.59
4374,0,0.9466666666666667
4375,0,0.5566666666666666
4378,1,0.5533333333333333
4381,1,0.58
4387,0,0.73
4400,0,0.9433333333333334
4423,0,0.67
4424,0,0.94
4428,1,0.5433333333333333
4433,1,0.74
4436,0,0.5566666666666666
4437,0,0.5166666666666667
4439,0,0.5666666666666667
4449,0,0.6266666666666667
4456,0,0.94
4463,0,0.7633333333333333
4467,0,0.9466666666666667
4468,0,0.9066666666666666
4469,0,0.9
4472,0,0.7833333333333333
4473,0,0.9266666666666666
4476,1,0.7966666666666666
4500,0,0.96
4509,0,0.68
4513,1,0.6966666666666667
4521,0,0.7566666666666667
4527,1,0.7166666666666667
4530,0,0.5833333333333334
4532,1,0.6333333333333333
4533,0,0.8666666666666667
4535,0,0.65
4536,1,0.58
4542,1,0.5533333333333333
4551,1,0.7966666666666666
4554,0,0.8633333333333333
4555,1,0.58
4564,0,0.74
4572,1,0.6666666666666666
4573,0,0.7233333333333334
4577,0,0.5966666666666667
4579,0,0.6466666666666666
4583,0,0.9166666666666666
4584,0,0.5566666666666666
4596,0,0.92
4599,0,0.71
4607,0,0.5333333333333333
4609,0,0.5833333333333334
4610,0,0.92
4616,1,0.5933333333333334
4617,0,0.76
4633,0,0.6966666666666667
4638,0,0.5166666666666667
4641,0,0.8366666666666667
4653,1,0.5933333333333334
4655,0,0.5
4659,0,0.5
4669,0,0.9466666666666667
4678,0,0.93
4685,1,0.57
4686,0,0.7266666666666667
4691,0,0.6166666666666667
4695,0,0.7633333333333333
4698,0,0.6433333333333333
4700,0,0.5533333333333333
4711,0,0.6833333333333333
4722,0,0.94
4727,1,0.5733333333333334
4756,0,0.9433333333333334
4762,0,0.54
4763,0,0.6366666666666667
4766,0,0.8866666666666667
4770,0,0.81
4784,0,0.68
4791,0,0.9366666666666666
4795,0,0.9233333333333333
4799,1,0.6
4802,1,0.7133333333333334
4805,1,0.6166666666666667
4814,1,0.6266666666666667
4816,1,0.6833333333333333
4817,0,0.9366666666666666
4822,0,0.75
4827,0,0.5333333333333333
4833,0,0.8333333333333334
4836,0,0.81
4842,0,0.5833333333333334
4844,0,0.82
4845,0,0.53
4849,0,0.7733333333333333
4850,0,0.5466666666666666
4860,0,0.9633333333333334
4863,0,0.6833333333333333
4871,0,0.6433333333333333
4878,1,0.54
4881,0,0.5133333333333333
4888,1,0.7133333333333334
4900,0,0.5533333333333333
4906,1,0.7433333333333333
4909,0,0.93
4916,0,0.8933333333333333
4918,0,0.59
4926,0,0.7233333333333334
4928,0,0.69
4941,0,0.5633333333333334
4946,0,0.87
4949,0,0.8266666666666667
4956,0,0.8733333333333333
4966,0,0.8966666666666666
4969,1,0.5966666666666667
4973,0,0.9633333333333334
4978,1,0.6233333333333333
4982,0,0.55
4985,0,0.96
4991,0,0.78
4998,0,0.9333333333333333
5000,1,0.5733333333333334
5004,0,0.6333333333333333
5005,1,0.7566666666666667
5011,1,0.7566666666666667
5016,1,0.5266666666666666
5018,0,0.82
5034,0,0.6466666666666666
5038,0,0.74
5042,0,0.7366666666666667
5046,0,0.9466666666666667
5051,0,0.5566666666666666
5054,0,0.6966666666666667
5057,0,0.53
5062,0,0.9066666666666666
5063,0,0.9066666666666666
5065,0,0.9
5066,0,0.9033333333333333
5076,0,0.74
5089,0,0.7066666666666667
5092,1,0.5466666666666666
5093,1,0.6966666666666667
5094,0,0.8966666666666666
5098,1,0.7433333333333333
5102,0,0.94
5112,0,0.7433333333333333
5117,1,0.5466666666666666
5127,1,0.7666666666666667
5130,0,0.56
5131,1,0.6466666666666666
5132,1,0.5966666666666667
5135,1,0.7133333333333334
5136,0,0.9233333333333333
5147,0,0.5966666666666667
5157,0,0.9333333333333333
5160,0,0.6866666666666666
5165,0,0.8766666666666667
5166,0,0.5833333333333334
5172,1,0.77
5173,0,0.7733333333333333
5179,1,0.6966666666666667
5184,1,0.67
5187,0,0.51
5191,0,0.6533333333333333
5193,0,0.7
5194,0,0.5833333333333334
5199,0,0.68
5212,0,0.9733333333333334
5213,0,0.5466666666666666
5224,0,0.8233333333333334
5226,0,0.89
5239,0,0.58
5252,1,0.7266666666666667
5264,0,0.7833333333333333
5266,0,0.9766666666666667
5271,0,0.9133333333333333
5273,0,0.92
5276,1,0.5266666666666666
5278,0,0.8366666666666667
5281,1,0.5766666666666667
5283,1,0.63
5291,0,0.73
5294,0,0.5166666666666667
5296,0,0.5666666666666667
5297,1,0.7533333333333333
5313,0,0.9766666666666667
5314,0,0.77
5321,0,0.6333333333333333
5325,0,0.9133333333333333
5326,0,0.7533333333333333
5328,0,0.9533333333333334
5334,0,0.7766666666666666
5338,1,0.6066666666666667
5344,0,0.8433333333333334
5348,1,0.5533333333333333
5352,0,0.7966666666666666
5353,0,0.92
5354,0,0.6933333333333334
5361,1,0.78
5364,0,0.8933333333333333
5365,0,0.79
5367,1,0.5433333333333333
5379,0,0.79
5382,0,0.5933333333333334
5386,1,0.5066666666666667
5395,0,0.9133333333333333
5410,0,0.68
5411,0,0.63
5416,1,0.58
5424,1,0.8233333333333334
5426,0,0.71
5428,0,0.6466666666666666
5430,0,0.6833333333333333
5433,0,0.77
5437,0,0.94
5440,0,0.5966666666666667
5442,1,0.81
5445,1,0.66
5449,0,0.7633333333333333
5452,1,0.75
5460,0,0.6666666666666666
5461,0,0.7466666666666667
5465,0,0.59
5467,0,0.6966666666666667
5471,0,0.7633333333333333
5474,1,0.7133333333333334
5475,0,0.9533333333333334
5480,0,0.81
5481,0,0.6766666666666666
5484,0,0.7666666666666667
5494,0,0.6
5495,1,0.7033333333333334
5497,0,0.96
5499,0,0.6033333333333334
5507,0,0.8933333333333333
5510,0,0.9333333333333333
5515,0,0.82
5516,0,0.76
5517,0,0.7766666666666666
5524,0,0.9166666666666666
5530,0,0.8366666666666667
5534,0,0.5366666666666666
5543,0,0.5933333333333334
5545,1,0.68
5558,0,0.7266666666666667
